Time_s,Volume_Mother_L,Volume_Bud_L
11220.0,5.3217402973716164e-14,6.281408965233278e-15
11280.0,5.3217402973716164e-14,6.678858930832714e-15
11340.0,5.3217402973716164e-14,7.0856613886487615e-15
11400.0,5.3217402973716164e-14,7.501435653167156e-15
11460.0,5.3217402973716164e-14,7.92579960452072e-15
11520.0,5.3217402973716164e-14,8.358370726614667e-15
11580.0,5.3217402973716164e-14,8.798767056898237e-15
11640.0,5.3217402973716164e-14,9.246608053456352e-15
11700.0,5.3217402973716164e-14,9.70151538477068e-15
11760.0,5.3217402973716164e-14,1.0163113647192844e-14
11820.0,5.3217402973716164e-14,1.063103101488214e-14
11880.0,5.3217402973716164e-14,1.1104899826685274e-14
11940.0,5.3217402973716164e-14,1.1584357114175822e-14
12000.0,5.3217402973716164e-14,1.206904507482532e-14
12060.0,5.3217402973716164e-14,1.2558611494045204e-14
12120.0,5.3217402973716164e-14,1.3052710119619303e-14
12180.0,5.3217402973716164e-14,1.3551000991838328e-14
12240.0,5.3217402973716164e-14,1.4053150732451762e-14
12300.0,5.3217402973716164e-14,1.455883279536662e-14
12360.0,5.3217402973716164e-14,1.506772768184699e-14
12420.0,5.3217402973716164e-14,1.557952312280295e-14
12480.0,5.3217402973716164e-14,1.6093914230600217e-14
12540.0,5.3217402973716164e-14,1.6610603622674475e-14
12600.0,5.3217402973716164e-14,1.7129301519094474e-14
12660.0,5.3217402973716164e-14,1.7649725816085945e-14
12720.0,5.3217402973716164e-14,1.817160213740422e-14
12780.0,5.3217402973716164e-14,1.869466386532572e-14
12840.0,5.3217402973716164e-14,1.921865215291736e-14
12900.0,5.3217402973716164e-14,1.9743315919139024e-14
12960.0,5.3217402973716164e-14,2.026841182823466e-14
13020.0,5.3217402973716164e-14,2.0793704254775173e-14
13080.0,5.3217402973716164e-14,2.1318965235628165e-14
13140.0,5.3217402973716164e-14,2.1843974410047026e-14
13200.0,5.3217402973716164e-14,2.236851894899366e-14
13260.0,5.3217402973716164e-14,2.289239347473601e-14
13320.0,5.3217402973716164e-14,2.3415399971691923e-14
13380.0,5.3217402973716164e-14,2.3937347689425974e-14
13440.0,5.3217402973716164e-14,2.4458053038644356e-14
13500.0,5.3217402973716164e-14,2.497733948097516e-14
13560.0,5.3217402973716164e-14,2.549503741326696e-14
13620.0,5.3217402973716164e-14,2.6010984047087455e-14
13680.0,5.3217402973716164e-14,2.6525023284055876e-14
13740.0,5.3217402973716164e-14,2.7037005587597226e-14
13800.0,5.3217402973716164e-14,2.754678785166449e-14
13860.0,5.3217402973716164e-14,2.805423326693427e-14
13920.0,5.3217402973716164e-14,2.8559211184944246e-14
13980.0,5.3217402973716164e-14,2.906159698060531e-14
14040.0,5.3217402973716164e-14,2.956127191348822e-14
14100.0,5.3217402973716164e-14,3.005812298825345e-14
14160.0,5.3217402973716164e-14,3.05520428145637e-14
14220.0,5.3217402973716164e-14,3.104292946679146e-14
14280.0,5.3217402973716164e-14,3.153068634380798e-14
14340.0,5.3217402973716164e-14,3.201522202911649e-14
14400.0,5.3217402973716164e-14,3.249645015156922e-14
14460.0,5.3217402973716164e-14,3.2974289246887786e-14
14520.0,5.3217402973716164e-14,3.344866262018593e-14
14580.0,5.3217402973716164e-14,3.3919498209675673e-14
14640.0,5.3217402973716164e-14,3.4386728451720316e-14
14700.0,5.3217402973716164e-14,3.485029014738222e-14
14760.0,5.3217402973716164e-14,3.5310124330597683e-14
14820.0,5.3217402973716164e-14,3.5766176138097866e-14
14880.0,5.3217402973716164e-14,3.621839468118089e-14
14940.0,5.3217402973716164e-14,3.666673291942872e-14
15000.0,5.3217402973716164e-14,3.7111147536451253e-14
15060.0,5.3387967093577445e-14,0.0
15120.0,5.3640902839816064e-14,0.0
15180.0,5.389037553445985e-14,0.0
15240.0,5.413641854020012e-14,0.0
15300.0,5.4379065424108935e-14,0.0
15360.0,5.4618349931665655e-14,0.0
15420.0,5.485430596182771e-14,0.0
15480.0,5.5086967543114784e-14,0.0
15540.0,5.531636881067649e-14,0.0
15600.0,5.554254398431347e-14,0.0
15660.0,5.576552734742362e-14,0.0
15720.0,5.5985353226844596e-14,0.0
15780.0,5.6202055973565175e-14,0.0
15840.0,5.641566994427848e-14,0.0
15900.0,5.662622948375022e-14,0.0
15960.0,5.6833768907976604e-14,0.0
16020.0,5.703832248810636e-14,0.0
16080.0,5.723992443510216e-14,0.0
16140.0,5.743860888511779e-14,0.0
16200.0,5.763440988556726e-14,0.0
16260.0,5.782736138186316e-14,0.0
16320.0,5.801749720480188e-14,0.0
16380.0,5.820485105857425e-14,0.0
16440.0,5.838945650937995e-14,0.0
16500.0,5.857134697462584e-14,0.0
16560.0,5.875055571268723e-14,0.0
16620.0,5.892711581321364e-14,0.0
16680.0,5.910106018795919e-14,0.0
16740.0,5.92724215621196e-14,0.0
16800.0,5.944123246615783e-14,0.0
16860.0,5.960752522810096e-14,0.0
16920.0,5.977133196629095e-14,0.0
16980.0,5.993268458257368e-14,0.0
17040.0,6.009161475590919e-14,0.0
17100.0,6.024815393638859e-14,0.0
17160.0,6.04023333396418e-14,0.0
17220.0,6.055418394162214e-14,0.0
17280.0,6.070373647375315e-14,0.0
17340.0,6.085102141842363e-14,0.0
17400.0,6.099606900481851e-14,0.0
17460.0,6.101284686432343e-14,2.0337557404807597e-16
17520.0,6.101284686432343e-14,4.3361207297042737e-16
17580.0,6.101284686432343e-14,6.638485718927788e-16
17640.0,6.101284686432343e-14,8.940850708151304e-16
17700.0,6.101284686432343e-14,1.1243215697374819e-15
17760.0,6.101284686432343e-14,1.3545580686598334e-15
17820.0,6.101284686432343e-14,1.584794567582185e-15
17880.0,6.101284686432343e-14,1.8150310665045345e-15
17940.0,6.101284686432343e-14,2.045511302628086e-15
18000.0,6.101284686432343e-14,2.285180522632547e-15
18060.0,6.101284686432343e-14,2.5384137092662744e-15
18120.0,6.101284686432343e-14,2.805006111349059e-15
18180.0,6.101284686432343e-14,3.0847256499692706e-15
18240.0,6.101284686432343e-14,3.377315880042717e-15
18300.0,6.101284686432343e-14,3.682498746227973e-15
18360.0,6.101284686432343e-14,3.999977145357154e-15
18420.0,6.101284686432343e-14,4.329437306886419e-15
18480.0,6.101284686432343e-14,4.670551002247308e-15
18540.0,6.101284686432343e-14,5.022977593386907e-15
18600.0,6.101284686432343e-14,5.38636593022136e-15
18660.0,6.101284686432343e-14,5.760356106191877e-15
18720.0,6.101284686432343e-14,6.144581080604426e-15
18780.0,6.101284686432343e-14,6.538668175952165e-15
18840.0,6.101284686432343e-14,6.942240457962653e-15
18900.0,6.101284686432343e-14,7.354918005678448e-15
18960.0,6.101284686432343e-14,7.776319078469116e-15
19020.0,6.101284686432343e-14,8.206061186483516e-15
19080.0,6.101284686432343e-14,8.643762070682727e-15
19140.0,6.101284686432343e-14,9.089040598244937e-15
19200.0,6.101284686432343e-14,9.541517578803305e-15
19260.0,6.101284686432343e-14,1.0000816506664778e-14
19320.0,6.101284686432343e-14,1.0466564233862192e-14
19380.0,6.101284686432343e-14,1.0938391578611527e-14
19440.0,6.101284686432343e-14,1.1415933873481371e-14
19500.0,6.101284686432343e-14,1.1898831457330977e-14
19560.0,6.101284686432343e-14,1.238673011483605e-14
19620.0,6.101284686432343e-14,1.2879281467197448e-14
19680.0,6.101284686432343e-14,1.3376143317415826e-14
19740.0,6.101284686432343e-14,1.3876979953314875e-14
19800.0,6.101284686432343e-14,1.4381462411306658e-14
19860.0,6.101284686432343e-14,1.4889268703713183e-14
19920.0,6.101284686432343e-14,1.5400084012289573e-14
19980.0,6.101284686432343e-14,1.5913600850434317e-14
20040.0,6.101284686432343e-14,1.642951919642107e-14
20100.0,6.101284686432343e-14,1.6947546599844215e-14
20160.0,6.101284686432343e-14,1.7467398263335574e-14
20220.0,6.101284686432343e-14,1.7988797101482654e-14
20280.0,6.101284686432343e-14,1.8511473778759372e-14
20340.0,6.101284686432343e-14,1.9035166728166032e-14
20400.0,6.101284686432343e-14,1.9559622152169674e-14
20460.0,6.101284686432343e-14,2.008459400743453e-14
20520.0,6.101284686432343e-14,2.0609843974737304e-14
20580.0,6.101284686432343e-14,2.1135141415372772e-14
20640.0,6.101284686432343e-14,2.166026331527042e-14
20700.0,6.101284686432343e-14,2.2184994217963328e-14
20760.0,6.101284686432343e-14,2.2709126147475534e-14
20820.0,6.101284686432343e-14,2.3232458522123293e-14
20880.0,6.101284686432343e-14,2.3754798060159183e-14
20940.0,6.101284686432343e-14,2.427595867812521e-14
21000.0,6.101284686432343e-14,2.4795761382722127e-14
21060.0,6.101284686432343e-14,2.5314034156946525e-14
21120.0,6.101284686432343e-14,2.583061184119495e-14
21180.0,6.101284686432343e-14,2.6345336009985313e-14
21240.0,6.101284686432343e-14,2.685805484489932e-14
21300.0,6.101284686432343e-14,2.736862300430633e-14
21360.0,6.101284686432343e-14,2.7876901490388174e-14
21420.0,6.101284686432343e-14,2.8382757513945963e-14
21480.0,6.101284686432343e-14,2.8886064357433954e-14
21540.0,6.101284686432343e-14,2.938670123663165e-14
21600.0,6.101284686432343e-14,2.9884553161333454e-14
21660.0,6.101284686432343e-14,3.037951079540539e-14
21720.0,6.101284686432343e-14,3.0871470316530393e-14
21780.0,6.101284686432343e-14,3.1360333275937974e-14
21840.0,6.101284686432343e-14,3.1846006458388276e-14
21900.0,6.101284686432343e-14,3.232840174265899e-14
21960.0,6.101284686432343e-14,3.280743596276076e-14
22020.0,6.101284686432343e-14,3.328303077008773e-14
22080.0,6.101284686432343e-14,3.375511249668994e-14
22140.0,6.101284686432343e-14,3.422361201983741e-14
22200.0,6.101284686432343e-14,3.468846462802882e-14
22260.0,6.101284686432343e-14,3.514960988858288e-14
22320.0,6.101284686432343e-14,3.560699151693524e-14
22380.0,6.101284686432343e-14,3.606055724775175e-14
22440.0,6.101284686432343e-14,3.6510258707954496e-14
22500.0,6.101284686432343e-14,3.695605129174784e-14
22560.0,6.103915148349487e-14,0.0
22620.0,6.118133527360081e-14,0.0
22680.0,6.132135025126692e-14,0.0
22740.0,6.145922578447255e-14,0.0
22800.0,6.15949909735823e-14,0.0
22860.0,6.172867464874614e-14,0.0
22920.0,6.186030536755992e-14,0.0
22980.0,6.198991141297519e-14,0.0
23040.0,6.211752079144813e-14,0.0
23100.0,6.224316123131771e-14,0.0
23160.0,6.23668601814035e-14,0.0
23220.0,6.248864480981376e-14,0.0
23280.0,6.26085420029548e-14,0.0
23340.0,6.272657836473287e-14,0.0
23400.0,6.284278021594044e-14,0.0
23460.0,6.295717359381839e-14,0.0
23520.0,6.306978425178615e-14,0.0
23580.0,6.318063765933307e-14,0.0
23640.0,6.328975900206216e-14,0.0
23700.0,6.339717318188087e-14,0.0
23760.0,6.350290481733052e-14,0.0
23820.0,6.360697824404872e-14,0.0
23880.0,6.370941751535821e-14,0.0
23940.0,6.381024640297557e-14,0.0
24000.0,6.39094883978346e-14,0.0
24060.0,6.400716671101773e-14,0.0
24120.0,6.410330427479068e-14,0.0
24180.0,6.419792374373504e-14,0.0
24240.0,6.429104749597258e-14,0.0
24300.0,6.43826976344781e-14,0.0
24360.0,6.447289598847424e-14,0.0
24420.0,6.456166411490525e-14,0.0
24480.0,6.464902329998378e-14,0.0
24540.0,6.473499456080814e-14,0.0
24600.0,6.481959864704399e-14,0.0
24660.0,6.490285604266826e-14,0.0
24720.0,6.498478696777042e-14,0.0
24780.0,6.506541138040793e-14,0.0
24840.0,6.514474897851217e-14,0.0
24900.0,6.522281920184148e-14,0.0
24960.0,6.526010452667677e-14,1.189555244432143e-16
25020.0,6.526010452667677e-14,3.4919202336556515e-16
25080.0,6.526010452667677e-14,5.794285222879166e-16
25140.0,6.526010452667677e-14,8.096650212102681e-16
25200.0,6.526010452667677e-14,1.0399015201326197e-15
25260.0,6.526010452667677e-14,1.2701380190549712e-15
25320.0,6.526010452667677e-14,1.5003745179773227e-15
25380.0,6.526010452667677e-14,1.7306110168996742e-15
25440.0,6.526010452667677e-14,1.9608475158220163e-15
25500.0,6.526010452667677e-14,2.1957169720350658e-15
25560.0,6.526010452667677e-14,2.4439989354094374e-15
25620.0,6.526010452667677e-14,2.7057185260732074e-15
25680.0,6.526010452667677e-14,2.980653330140713e-15
25740.0,6.526010452667677e-14,3.26855550619061e-15
25800.0,6.526010452667677e-14,3.5691546151364256e-15
25860.0,6.526010452667677e-14,3.882160252231951e-15
25920.0,6.526010452667677e-14,4.207264492952129e-15
25980.0,6.526010452667677e-14,4.54414416385547e-15
26040.0,6.526010452667677e-14,4.8924629489300105e-15
26100.0,6.526010452667677e-14,5.251873341350581e-15
26160.0,6.526010452667677e-14,5.622018450029624e-15
26220.0,6.526010452667677e-14,6.002533669825907e-15
26280.0,6.526010452667677e-14,6.393048223784047e-15
26340.0,6.526010452667677e-14,6.7931865853115804e-15
26400.0,6.526010452667677e-14,7.202569787758485e-15
26460.0,6.526010452667677e-14,7.620816628445123e-15
26520.0,6.526010452667677e-14,8.047544773787733e-15
26580.0,6.526010452667677e-14,8.482371771794636e-15
26640.0,6.526010452667677e-14,8.92491597785022e-15
26700.0,6.526010452667677e-14,9.374797399366824e-15
26760.0,6.526010452667677e-14,9.831638464565142e-15
26820.0,6.526010452667677e-14,1.0295064720342122e-14
26880.0,6.526010452667677e-14,1.0764705463899213e-14
26940.0,6.526010452667677e-14,1.1240194312533406e-14
27000.0,6.526010452667677e-14,1.1721169715737738e-14
27060.0,6.526010452667677e-14,1.2207275413515936e-14
27120.0,6.526010452667677e-14,1.2698160844586905e-14
27180.0,6.526010452667677e-14,1.3193481507938682e-14
27240.0,6.526010452667677e-14,1.3692899280986423e-14
27300.0,6.526010452667677e-14,1.4196082697396367e-14
27360.0,6.526010452667677e-14,1.4702707187454194e-14
27420.0,6.526010452667677e-14,1.5212455283684086e-14
27480.0,6.526010452667677e-14,1.5725016794261558e-14
27540.0,6.526010452667677e-14,1.6240088946608804e-14
27600.0,6.526010452667677e-14,1.6757376503415952e-14
27660.0,6.526010452667677e-14,1.7276591853194426e-14
27720.0,6.526010452667677e-14,1.7797455077338116e-14
27780.0,6.526010452667677e-14,1.8319693995546643e-14
27840.0,6.526010452667677e-14,1.8843044191348426e-14
27900.0,6.526010452667677e-14,1.9367249019352626e-14
27960.0,6.526010452667677e-14,1.9892059595756464e-14
28020.0,6.526010452667677e-14,2.0417234773536477e-14
28080.0,6.526010452667677e-14,2.0942541103661574e-14
28140.0,6.526010452667677e-14,2.146775278357901e-14
28200.0,6.526010452667677e-14,2.1992651594143136e-14
28260.0,6.526010452667677e-14,2.2517026826080042e-14
28320.0,6.526010452667677e-14,2.3040675197009138e-14
28380.0,6.526010452667677e-14,2.3563400759974387e-14
28440.0,6.526010452667677e-14,2.408501480437398e-14
28500.0,6.526010452667677e-14,2.4605335750116992e-14
28560.0,6.526010452667677e-14,2.5124189035778305e-14
28620.0,6.526010452667677e-14,2.5641407001470176e-14
28680.0,6.526010452667677e-14,2.615682876709811e-14
28740.0,6.526010452667677e-14,2.667030010662168e-14
28800.0,6.526010452667677e-14,2.7181673318895976e-14
28860.0,6.526010452667677e-14,2.7690807095628344e-14
28920.0,6.526010452667677e-14,2.819756638694488e-14
28980.0,6.526010452667677e-14,2.870182226502493e-14
29040.0,6.526010452667677e-14,2.920345178622674e-14
29100.0,6.526010452667677e-14,2.97023378520953e-14
29160.0,6.526010452667677e-14,3.019836906961236e-14
29220.0,6.526010452667677e-14,3.069143961102016e-14
29280.0,6.526010452667677e-14,3.1181449073524295e-14
29340.0,6.526010452667677e-14,3.1668302339154346e-14
29400.0,6.526010452667677e-14,3.215190943503919e-14
29460.0,6.526010452667677e-14,3.26321853943303e-14
29520.0,6.526010452667677e-14,3.310905011798662e-14
29580.0,6.526010452667677e-14,3.358242823761511e-14
29640.0,6.526010452667677e-14,3.405224897954254e-14
29700.0,6.526010452667677e-14,3.4518446030277734e-14
29760.0,6.526010452667677e-14,3.4980957403507526e-14
29820.0,6.526010452667677e-14,3.543972530875485e-14
29880.0,6.526010452667677e-14,3.5894696021814035e-14
29940.0,6.526010452667677e-14,3.634581975706496e-14
30000.0,6.526010452667677e-14,3.679305054175635e-14
30060.0,6.526010452667677e-14,3.723634609233764e-14
30120.0,6.530091113438857e-14,0.0
30180.0,6.537648357601696e-14,0.0
30240.0,6.545084574244469e-14,0.0
30300.0,6.552401605695355e-14,0.0
30360.0,6.559601269505208e-14,0.0
30420.0,6.566685358664813e-14,0.0
30480.0,6.573655641824857e-14,0.0
30540.0,6.580513863518353e-14,0.0
30600.0,6.587261744385283e-14,0.0
30660.0,6.593900981399207e-14,0.0
30720.0,6.600433248095662e-14,0.0
30780.0,6.606860194802178e-14,0.0
30840.0,6.613183448869624e-14,0.0
30900.0,6.619404614904749e-14,0.0
30960.0,6.625525275003737e-14,0.0
31020.0,6.631546988986646e-14,0.0
31080.0,6.637471294632432e-14,0.0
31140.0,6.643299707914572e-14,0.0
31200.0,6.649033723237019e-14,0.0
31260.0,6.654674813670367e-14,0.0
31320.0,6.660224431188141e-14,0.0
31380.0,6.665684006903007e-14,0.0
31440.0,6.671054951302864e-14,0.0
31500.0,6.676338654486597e-14,0.0
31560.0,6.681536486399482e-14,0.0
31620.0,6.686649797068042e-14,0.0
31680.0,6.691679916834362e-14,0.0
31740.0,6.696628156589631e-14,0.0
31800.0,6.70149580800696e-14,0.0
31860.0,6.706284143773274e-14,0.0
31920.0,6.710994417820262e-14,0.0
31980.0,6.71562786555431e-14,0.0
32040.0,6.720185704085273e-14,0.0
32100.0,6.724669132454109e-14,0.0
32160.0,6.729079331859267e-14,0.0
32220.0,6.733417465881753e-14,0.0
32280.0,6.737684680708821e-14,0.0
32340.0,6.741882105356264e-14,0.0
32400.0,6.746010851889242e-14,0.0
32460.0,6.75007201564155e-14,0.0
32520.0,6.750407429277467e-14,2.110501240121543e-16
32580.0,6.750407429277467e-14,4.4128662293450575e-16
32640.0,6.750407429277467e-14,6.715231218568572e-16
32700.0,6.750407429277467e-14,9.017596207792088e-16
32760.0,6.750407429277467e-14,1.1319961197015603e-15
32820.0,6.750407429277467e-14,1.3622326186239118e-15
32880.0,6.750407429277467e-14,1.5924691175462633e-15
32940.0,6.750407429277467e-14,1.8227056164686125e-15
33000.0,6.750407429277467e-14,2.0532798171123354e-15
33060.0,6.750407429277467e-14,2.2934041549364945e-15
33120.0,6.750407429277467e-14,2.5470861075998067e-15
33180.0,6.750407429277467e-14,2.8141199630122536e-15
33240.0,6.750407429277467e-14,3.0942727835179114e-15
33300.0,6.750407429277467e-14,3.387287360395974e-15
33360.0,6.750407429277467e-14,3.692884963134419e-15
33420.0,6.750407429277467e-14,4.010767895612969e-15
