rule,Vb,Vd
timer,0.63601,1.27989
timer,0.63994,1.28793
timer,0.64396,1.27181
timer,0.63591,1.11698
timer,0.55849,1.16473
timer,0.58236,1.08969
timer,0.54485,1.16542
timer,0.58271,1.29225
timer,0.64612,1.07856
timer,0.53928,0.98768
timer,0.49384,0.88756
timer,0.44378,0.85081
timer,0.42541,0.86323
timer,0.43161,0.84034
timer,0.42017,0.82785
timer,0.41392,0.82718
timer,0.41359,0.78222
timer,0.39111,0.83423
timer,0.41712,0.69774
timer,0.34887,0.67756
timer,0.33878,0.65068
timer,0.32534,0.74035
timer,0.37018,0.71767
timer,0.35884,0.63425
timer,0.31713,0.69416
timer,0.34708,0.67914
timer,0.33957,0.69852
timer,0.34926,0.76658
timer,0.38329,0.78884
timer,0.39442,0.72691
timer,0.36345,0.65403
timer,0.32702,0.65149
timer,0.32574,0.70659
timer,0.35330,0.64227
timer,0.32113,0.55734
timer,0.27867,0.56499
timer,0.28249,0.59547
timer,0.29774,0.51317
timer,0.25659,0.57994
timer,0.28997,0.56135
timer,0.28067,0.58031
timer,0.29015,0.58234
timer,0.29117,0.65519
timer,0.32760,0.66992
timer,0.33496,0.65649
timer,0.32824,0.61580
timer,0.30790,0.68467
timer,0.34234,0.73922
timer,0.36961,0.79711
timer,0.39855,0.93298
timer,0.46649,0.94206
timer,0.47103,1.07742
timer,0.53871,1.17660
timer,0.58830,1.17820
timer,0.58910,1.07954
timer,0.53977,1.00737
timer,0.50368,1.01387
timer,0.50694,1.03577
timer,0.51788,0.98077
timer,0.49038,0.99947
timer,0.49973,1.01721
timer,0.50861,1.00987
timer,0.50493,0.95225
timer,0.47612,0.92523
timer,0.46261,0.97427
timer,0.48713,1.03578
timer,0.51789,0.91038
timer,0.45519,0.99967
timer,0.49984,1.03030
timer,0.51515,0.98281
timer,0.49141,0.94926
timer,0.47463,0.84128
timer,0.42064,0.84321
timer,0.42160,0.88751
timer,0.44375,1.02936
timer,0.51468,1.02795
timer,0.51398,1.08696
timer,0.54348,1.08874
timer,0.54437,1.09083
timer,0.54541,1.02910
timer,0.51455,1.12321
timer,0.56160,1.02230
timer,0.51115,0.99659
timer,0.49830,0.91133
timer,0.45566,0.89899
timer,0.44949,0.77280
timer,0.38640,0.73589
timer,0.36794,0.71992
timer,0.35996,0.69901
timer,0.34950,0.70493
timer,0.35246,0.83139
timer,0.41570,0.88025
timer,0.44013,0.81065
timer,0.40532,0.76412
timer,0.38206,0.74502
timer,0.37251,0.80331
timer,0.40166,0.88776
timer,0.44388,0.83392
timer,0.41696,0.88991
timer,0.44495,0.91222
timer,0.45611,0.96591
timer,0.48296,0.91431
timer,0.45716,0.93887
timer,0.46944,0.93213
timer,0.46607,0.93275
timer,0.46637,1.12786
timer,0.56393,1.17809
timer,0.58904,1.12126
timer,0.56063,1.16404
timer,0.58202,1.09350
timer,0.54675,0.96600
timer,0.48300,0.94452
timer,0.47226,0.97012
timer,0.48506,1.01867
timer,0.50933,1.02508
timer,0.51254,0.99932
timer,0.49966,0.95622
timer,0.47811,0.87740
timer,0.43870,1.03976
timer,0.51988,1.04892
timer,0.52446,1.07870
timer,0.53935,1.08431
timer,0.54216,1.04776
timer,0.52388,1.09185
timer,0.54593,1.14163
timer,0.57081,1.13834
timer,0.56917,1.23450
timer,0.61725,1.30515
timer,0.65258,1.41688
timer,0.70844,1.33334
timer,0.66667,1.30273
timer,0.65136,1.28225
timer,0.64113,1.30311
timer,0.65155,1.36680
timer,0.68340,1.25442
timer,0.62721,0.98905
timer,0.49452,1.01332
timer,0.50666,1.16051
timer,0.58026,1.28788
timer,0.64394,1.19379
timer,0.59689,1.18918
timer,0.59459,1.33583
timer,0.66791,1.38595
timer,0.69297,1.21453
timer,0.60726,1.29382
timer,0.64691,1.53032
timer,0.76516,1.77765
timer,0.88882,1.55168
timer,0.77584,1.35565
timer,0.67782,1.24632
timer,0.62316,1.37140
timer,0.68570,1.37984
timer,0.68992,1.32734
timer,0.66367,1.09734
timer,0.54867,0.94407
timer,0.47204,0.94725
timer,0.47363,0.94054
timer,0.47027,0.82312
timer,0.41156,0.82066
timer,0.41033,0.86704
timer,0.43352,0.95813
timer,0.47906,1.04029
timer,0.52014,0.88553
timer,0.44276,0.82860
timer,0.41430,0.80734
timer,0.40367,0.90511
timer,0.45255,0.91341
timer,0.45670,0.78626
timer,0.39313,0.75948
timer,0.37974,0.68507
timer,0.34253,0.61220
timer,0.30610,0.65503
timer,0.32752,0.70372
timer,0.35186,0.70324
timer,0.35162,0.72501
timer,0.36251,0.69586
timer,0.34793,0.69587
timer,0.34794,0.72587
timer,0.36293,0.76729
timer,0.38364,0.85427
timer,0.42714,0.90316
timer,0.45158,0.99397
timer,0.49699,0.99852
timer,0.49926,0.90699
timer,0.45349,0.94024
timer,0.47012,1.05219
timer,0.52609,0.86846
timer,0.43423,0.81122
timer,0.40561,0.89535
timer,0.44767,0.88103
timer,0.44052,0.98224
timer,0.49112,0.88834
timer,0.44417,0.94239
timer,0.47120,0.95008
timer,0.47504,0.94276
timer,0.47138,0.95183
timer,0.47591,1.00738
timer,0.50369,1.01324
timer,0.50662,1.08544
timer,0.54272,1.17272
timer,0.58636,1.24996
timer,0.62498,1.28123
timer,0.64062,1.36114
timer,0.68057,1.26078
timer,0.63039,1.46955
timer,0.73477,1.53056
timer,0.76528,1.45849
timer,0.72924,1.54246
timer,0.77123,1.65711
timer,0.82856,1.68071
timer,0.84035,1.62451
timer,0.81226,1.55746
timer,0.77873,1.55119
timer,0.77560,1.41150
timer,0.70575,1.32501
timer,0.66251,1.33148
timer,0.66574,1.26708
timer,0.63354,1.09643
timer,0.54822,0.99107
timer,0.49554,0.94226
timer,0.47113,0.75832
timer,0.37916,0.80308
timer,0.40154,0.78992
timer,0.39496,0.71206
timer,0.35603,0.82259
timer,0.41129,0.88542
timer,0.44271,0.90984
timer,0.45492,0.89688
timer,0.44844,0.87950
timer,0.43975,1.00326
timer,0.50163,0.88957
timer,0.44479,0.82689
timer,0.41344,0.85649
timer,0.42824,0.80074
timer,0.40037,0.73685
timer,0.36842,0.74876
timer,0.37438,0.67945
timer,0.33972,0.65484
timer,0.32742,0.69680
timer,0.34840,0.80997
timer,0.40499,0.76953
timer,0.38477,0.71861
timer,0.35931,0.82353
timer,0.41177,0.81993
timer,0.40996,0.74701
timer,0.37351,0.64047
timer,0.32024,0.60243
timer,0.30122,0.57567
timer,0.28784,0.56507
timer,0.28253,0.56011
timer,0.28005,0.56736
timer,0.28368,0.48899
timer,0.24450,0.44927
timer,0.22463,0.48260
timer,0.24130,0.51552
timer,0.25776,0.55218
timer,0.27609,0.58033
timer,0.29016,0.67657
timer,0.33829,0.66477
timer,0.33239,0.63304
timer,0.31652,0.59026
timer,0.29513,0.62126
timer,0.31063,0.63407
timer,0.31704,0.55257
timer,0.27629,0.57957
timer,0.28978,0.59074
timer,0.29537,0.57925
timer,0.28963,0.64355
timer,0.32178,0.65523
timer,0.32762,0.62790
timer,0.31395,0.56081
timer,0.28041,0.64384
timer,0.32192,0.63196
timer,0.31598,0.63992
timer,0.31996,0.71584
timer,0.35792,0.73086
timer,0.36543,0.73663
timer,0.36831,0.74166
timer,0.37083,0.72137
timer,0.36069,0.71760
timer,0.35880,0.73027
timer,0.36513,0.76692
timer,0.38346,0.74403
timer,0.37201,0.80983
timer,0.40491,0.77344
timer,0.38672,0.77982
timer,0.38991,0.78841
timer,0.39421,0.75789
timer,0.37895,0.70377
adder,1.00000,1.97809
adder,0.98905,2.14182
adder,1.07091,1.94515
adder,0.97258,1.76131
adder,0.88065,1.54723
adder,0.77361,1.92231
adder,0.96116,2.09229
adder,1.04614,2.03532
adder,1.01766,2.05907
adder,1.02954,1.92671
adder,0.96335,2.02446
adder,1.01223,2.35109
adder,1.17554,2.26600
adder,1.13300,2.59443
adder,1.29722,1.99126
adder,0.99563,1.60433
adder,0.80216,1.99614
adder,0.99807,1.74686
adder,0.87343,1.89794
adder,0.94897,1.92152
adder,0.96076,1.63355
adder,0.81678,1.95545
adder,0.97773,1.69065
adder,0.84533,1.55174
adder,0.77587,2.11086
adder,1.05543,1.96967
adder,0.98483,2.04876
adder,1.02438,1.79675
adder,0.89838,1.99088
adder,0.99544,2.05566
adder,1.02783,2.04425
adder,1.02213,1.74289
adder,0.87144,2.01356
adder,1.00678,1.93438
adder,0.96719,1.94682
adder,0.97341,1.80673
adder,0.90337,2.08314
adder,1.04157,1.91423
adder,0.95711,2.18164
adder,1.09082,1.68802
adder,0.84401,2.02105
adder,1.01053,1.98292
adder,0.99146,1.84043
adder,0.92021,2.07020
adder,1.03510,1.88238
adder,0.94119,2.20258
adder,1.10129,2.13334
adder,1.06667,2.03272
adder,1.01636,1.95601
adder,0.97801,1.55822
adder,0.77911,1.84844
adder,0.92422,1.87412
adder,0.93706,2.17070
adder,1.08535,2.08699
adder,1.04350,1.93655
adder,0.96827,2.02414
adder,1.01207,2.27545
adder,1.13772,2.26205
adder,1.13103,2.12725
adder,1.06363,1.92140
adder,0.96070,1.88600
adder,0.94300,2.19297
adder,1.09648,2.14172
adder,1.07086,2.41252
adder,1.20626,2.08376
adder,1.04188,1.84276
adder,0.92138,1.81101
adder,0.90551,1.79494
adder,0.89747,1.74007
adder,0.87003,1.89608
adder,0.94804,1.73357
adder,0.86679,2.00498
adder,1.00249,2.06763
adder,1.03381,2.16080
adder,1.08040,2.31857
adder,1.15929,2.10523
adder,1.05262,2.00559
adder,1.00279,2.01435
adder,1.00717,1.98441
adder,0.99221,1.92144
adder,0.96072,1.95364
adder,0.97682,1.90169
adder,0.95085,2.21704
adder,1.10852,2.14308
adder,1.07154,1.98558
adder,0.99279,2.06051
adder,1.03025,1.95845
adder,0.97923,1.93790
adder,0.96895,2.22870
adder,1.11435,2.06237
adder,1.03119,2.18743
adder,1.09372,1.95728
adder,0.97864,1.98301
adder,0.99150,1.95141
adder,0.97571,2.05627
adder,1.02813,1.80500
adder,0.90250,1.85312
adder,0.92656,1.98912
adder,0.99456,2.15376
adder,1.07688,2.28738
adder,1.14369,2.51470
adder,1.25735,2.02401
adder,1.01200,2.08667
adder,1.04333,2.06946
adder,1.03473,2.32211
adder,1.16105,2.23999
adder,1.12000,1.92858
adder,0.96429,1.88448
adder,0.94224,1.80603
adder,0.90301,1.96596
adder,0.98298,1.93186
adder,0.96593,1.97810
adder,0.98905,2.00155
adder,1.00077,1.97573
adder,0.98787,1.74587
adder,0.87293,1.95299
adder,0.97650,1.84916
adder,0.92458,2.05833
adder,1.02917,2.24998
adder,1.12499,1.77360
adder,0.88680,1.72782
adder,0.86391,1.67497
adder,0.83748,1.76141
adder,0.88071,1.90815
adder,0.95408,1.90225
adder,0.95113,1.92213
adder,0.96107,1.95949
adder,0.97974,1.87212
adder,0.93606,2.06481
adder,1.03240,1.69987
adder,0.84993,1.79645
adder,0.89822,1.82289
adder,0.91145,2.17488
adder,1.08744,2.02350
adder,1.01175,1.77791
adder,0.88896,2.06737
adder,1.03368,1.98968
adder,0.99484,2.05178
adder,1.02589,2.22328
adder,1.11164,2.17295
adder,1.08648,1.92266
adder,0.96133,1.76470
adder,0.88235,1.87503
adder,0.93752,2.10140
adder,1.05070,1.86401
adder,0.93200,1.67653
adder,0.83827,1.86349
adder,0.93175,2.03597
adder,1.01798,1.73909
adder,0.86955,2.11279
adder,1.05639,1.99046
adder,0.99523,2.06263
adder,1.03131,2.03843
adder,1.01922,2.27181
adder,1.13590,2.18391
adder,1.09196,2.05002
adder,1.02501,1.89951
adder,0.94976,2.16780
adder,1.08390,2.24993
adder,1.12496,2.29137
adder,1.14568,2.51142
adder,1.25571,2.27768
adder,1.13884,2.44615
adder,1.22307,2.42773
adder,1.21386,2.21688
adder,1.10844,1.93187
adder,0.96594,1.83451
adder,0.91725,1.92963
adder,0.96482,2.00725
adder,1.00362,1.89723
adder,0.94861,1.98577
adder,0.99288,2.02827
adder,1.01414,1.99959
adder,0.99979,1.88569
adder,0.94285,1.88772
adder,0.94386,2.04689
adder,1.02344,2.15120
adder,1.07560,1.82432
adder,0.91216,2.09970
adder,1.04985,2.11266
adder,1.05633,1.96154
adder,0.98077,1.91315
adder,0.95658,1.73401
adder,0.86700,1.87128
adder,0.93564,2.03734
adder,1.01867,2.34131
adder,1.17066,2.16769
adder,1.08385,2.20347
adder,1.10174,2.10516
adder,1.05258,2.05652
adder,1.02826,1.91349
adder,0.95675,2.13568
adder,1.06784,1.88206
adder,0.94103,1.89223
adder,0.94611,1.77961
adder,0.88980,1.86422
adder,0.93211,1.66090
adder,0.83045,1.74303
adder,0.87151,1.83089
adder,0.91544,1.85981
adder,0.92990,1.94625
adder,0.97313,2.32711
adder,1.16356,2.29070
adder,1.14535,1.97571
adder,0.98786,1.87375
adder,0.93687,1.88848
adder,0.94424,2.09635
adder,1.04817,2.26350
adder,1.13175,2.00247
adder,1.00124,2.13558
adder,1.06779,2.11964
adder,1.05982,2.18105
adder,1.09053,1.97885
adder,0.98942,2.04287
adder,1.02144,2.00692
adder,1.00346,2.00479
adder,1.00239,2.42125
adder,1.21063,2.30907
adder,1.15453,2.05062
adder,1.02531,2.10258
adder,1.05129,1.92698
adder,0.96349,1.73454
adder,0.86727,1.82577
adder,0.91288,1.96473
adder,0.98236,2.08156
adder,1.04078,2.05363
adder,1.02682,1.97587
adder,0.98794,1.90219
adder,0.95110,1.79028
adder,0.89514,2.24583
adder,1.12292,2.14162
adder,1.07081,2.12959
adder,1.06480,2.07555
adder,1.03777,1.96908
adder,0.98454,2.06805
adder,1.03403,2.12675
adder,1.06338,2.05744
adder,1.02872,2.20009
adder,1.10004,2.22024
adder,1.11012,2.29075
adder,1.14538,2.01888
adder,1.00944,1.96331
adder,0.98165,1.95051
adder,0.97525,2.00738
adder,1.00369,2.10162
adder,1.05081,1.88220
adder,0.94110,1.53046
adder,0.76523,1.80854
adder,0.90427,2.18089
adder,1.09045,2.31987
adder,1.15994,2.00213
adder,1.00107,1.99334
adder,0.99667,2.24290
adder,1.12145,2.20104
adder,1.10052,1.84072
adder,0.92036,2.04573
adder,1.02286,2.39264
adder,1.19632,2.55128
adder,1.27564,1.98637
adder,0.99318,1.74138
adder,0.87069,1.71983
adder,0.85991,2.04656
adder,1.02328,2.03575
adder,1.01787,1.94108
adder,0.97054,1.62909
adder,0.81454,1.56111
adder,0.78056,1.78655
adder,0.89328,1.87985
adder,0.93993,1.69774
adder,0.84887,1.84334
adder,0.92167,2.03029
adder,1.01514,2.22684
adder,1.11342,2.29465
adder,1.14733,1.82788
adder,0.91394,1.79090
adder,0.89545,1.84682
adder,0.92341,2.15632
adder,1.07816,2.09722
adder,1.04861,1.76343
adder,0.88172,1.81764
adder,0.90882,1.72180
adder,0.86090,1.66295
adder,0.83148,1.95962
adder,0.97981,2.12698
adder,1.06349,2.06208
adder,1.03104,2.09391
adder,1.04695,1.96465
adder,0.98232,1.98237
adder,0.99118,2.07701
adder,1.03851,2.15482
adder,1.07741,2.31292
adder,1.15646,2.27987
adder,1.13993,2.35511
adder,1.17755,2.18751
adder,1.09376,1.90182
adder,0.95091,2.02245
adder,1.01123,2.25067
adder,1.12534,1.75423
adder,0.87712,1.75339
adder,0.87669,2.07131
adder,1.03566,2.00311
adder,1.00156,2.23148
adder,1.11574,1.91349
adder,0.95674,2.07580
adder,1.03790,2.05453
adder,1.02726,2.01165
adder,1.00583,2.02511
adder,1.01256,2.13002
adder,1.06501,2.07702
adder,1.03851,2.18377
adder,1.09188,2.26009
adder,1.13005,2.27034
adder,1.13517,2.18858
adder,1.09429,2.22491
adder,1.11245,1.95670
adder,0.97835,2.30594
adder,1.15297,2.24235
adder,1.12118,2.02130
adder,1.01065,2.12640
adder,1.06320,2.21657
adder,1.10829,2.13830
adder,1.06915,1.99997
adder,0.99999,1.91744
adder,0.95872,1.95083
adder,0.97541,1.79752
adder,0.89876,1.78242
adder,0.89121,1.90044
adder,0.95022,1.85589
adder,0.92795,1.66829
adder,0.83415,1.65789
adder,0.82895,1.73888
adder,0.86944,1.50449
adder,0.75225,1.85569
adder,0.92784,1.89624
adder,0.94812,1.75610
adder,0.87805,2.16956
adder,1.08478,2.24402
adder,1.12201,2.18054
adder,1.09027,2.06050
adder,1.03025,1.99090
adder,0.99545,2.27625
adder,1.13813,1.89583
adder,0.94792,1.81066
adder,0.90533,1.97354
adder,0.98677,1.85744
adder,0.92872,1.77483
adder,0.88741,1.91793
adder,0.95896,1.77763
adder,0.88881,1.82041
adder,0.91021,2.03260
adder,1.01630,2.34379
adder,1.17189,2.06346
adder,1.03173,1.89729
adder,0.94865,2.23314
adder,1.11657,2.10731
adder,1.05365,1.87103
adder,0.93552,1.65946
adder,0.82973,1.72106
adder,0.86053,1.77789
adder,0.88895,1.85414
adder,0.92707,1.91015
adder,0.95508,1.98039
adder,0.99019,1.71530
adder,0.85765,1.70674
adder,0.85337,1.99086
adder,0.99543,2.13157
adder,1.06579,2.21267
adder,1.10633,2.21372
adder,1.10686,2.45626
adder,1.22813,2.18928
adder,1.09464,1.99463
adder,0.99732,1.86235
adder,0.93118,2.03260
adder,1.01630,2.05788
adder,1.02894,1.76816
adder,0.88408,1.97613
adder,0.98806,2.02638
adder,1.01319,1.97403
adder,0.98702,2.20760
adder,1.10380,2.14198
adder,1.07099,1.98459
adder,0.99230,1.77944
adder,0.88972,2.16947
adder,1.08474,2.04629
adder,1.02315,2.04860
adder,1.02430,2.26447
adder,1.13224,2.17697
adder,1.08849,2.10497
adder,1.05249,2.06652
adder,1.03326,1.97764
adder,0.98882,1.97841
adder,0.98920,2.02433
adder,1.01217,2.11315
adder,1.05658,1.99519
adder,0.99759,2.17425
adder,1.08712,1.99336
adder,0.99668,2.01314
adder,1.00657,2.02868
adder,1.01434,1.93636
adder,0.96818,1.82762
sizer,1.00000,1.97809
sizer,0.98905,2.15361
sizer,1.07680,1.87855
sizer,0.93927,1.78579
sizer,0.89290,1.64542
sizer,0.82271,2.16768
sizer,1.08384,2.13373
sizer,1.06686,1.98942
sizer,0.99471,2.04105
sizer,1.02052,1.89867
sizer,0.94933,2.06225
sizer,1.03112,2.33680
sizer,1.16840,2.08316
sizer,1.04158,2.43266
sizer,1.21633,1.73363
sizer,0.86681,1.60784
sizer,0.80392,2.21527
sizer,1.10764,1.74854
sizer,0.87427,2.02617
sizer,1.01308,1.97183
sizer,0.98591,1.66625
sizer,0.83312,2.15266
sizer,1.07633,1.70969
sizer,0.85485,1.68181
sizer,0.84090,2.37726
sizer,1.18863,1.91655
sizer,0.95828,2.06441
sizer,1.03221,1.77512
sizer,0.88756,2.09746
sizer,1.04873,2.06035
sizer,1.03018,2.01620
sizer,1.00810,1.72381
sizer,0.86191,2.15188
sizer,1.07594,1.92784
sizer,0.96392,1.97929
sizer,0.98965,1.83108
sizer,0.91554,2.18889
sizer,1.09445,1.87525
sizer,0.93763,2.22944
sizer,1.11472,1.61470
sizer,0.80735,2.19202
sizer,1.09601,1.97254
sizer,0.98627,1.84832
sizer,0.92416,2.15622
sizer,1.07811,1.84991
sizer,0.92495,2.26931
sizer,1.13466,2.03050
sizer,1.01525,1.96715
sizer,0.98357,1.94014
sizer,0.97007,1.57554
sizer,0.78777,2.07795
sizer,1.03897,1.94792
sizer,0.97396,2.24124
sizer,1.12062,2.00157
sizer,1.00079,1.89533
sizer,0.94766,2.05676
sizer,1.02838,2.26180
sizer,1.13090,2.11632
sizer,1.05816,1.99646
sizer,0.99823,1.86216
sizer,0.93108,1.92381
sizer,0.96190,2.25730
sizer,1.12865,2.04316
sizer,1.02158,2.32997
sizer,1.16499,1.88895
sizer,0.94447,1.80496
sizer,0.90248,1.88512
sizer,0.94256,1.88396
sizer,0.94198,1.83409
sizer,0.91705,2.02786
sizer,1.01393,1.77981
sizer,0.88991,2.14806
sizer,1.07403,2.06506
sizer,1.03253,2.12487
sizer,1.06244,2.22897
sizer,1.11448,1.94994
sizer,0.97497,1.95418
sizer,0.97709,2.01154
sizer,1.00577,1.97732
sizer,0.98866,1.92896
sizer,0.96448,1.99278
sizer,0.99639,1.92399
sizer,0.96200,2.27290
sizer,1.13645,2.03278
sizer,1.01639,1.91700
sizer,0.95850,2.06796
sizer,1.03398,1.92927
sizer,0.96463,1.95825
sizer,0.97912,2.26385
sizer,1.13192,1.95083
sizer,0.97541,2.15385
sizer,1.07692,1.86967
sizer,0.93483,2.00442
sizer,1.00221,1.95974
sizer,0.97987,2.08155
sizer,1.04078,1.77996
sizer,0.88998,1.94809
sizer,0.97405,2.06495
sizer,1.03247,2.15963
sizer,1.07982,2.20271
sizer,1.10135,2.34614
sizer,1.17307,1.79326
sizer,0.89663,2.07422
sizer,1.03711,2.02557
sizer,1.01279,2.28247
sizer,1.14124,2.07305
sizer,1.03653,1.81942
sizer,0.90971,1.91874
sizer,0.95937,1.85973
sizer,0.92987,2.06616
sizer,1.03308,1.94844
sizer,0.97422,2.01238
sizer,1.00619,2.01256
sizer,1.00628,1.97497
sizer,0.98748,1.75652
sizer,0.87826,2.08549
sizer,1.04275,1.87115
sizer,0.93557,2.13900
sizer,1.06950,2.21764
sizer,1.10882,1.66928
sizer,0.83464,1.83148
sizer,0.91574,1.79726
sizer,0.89863,1.91720
sizer,0.95860,2.02919
sizer,1.01459,1.94696
sizer,0.97348,1.97028
sizer,0.98514,1.99839
sizer,0.99920,1.89128
sizer,0.94564,2.13300
sizer,1.06650,1.67277
sizer,0.83638,1.94217
sizer,0.97109,1.92063
sizer,0.96032,2.27564
sizer,1.13782,1.93873
sizer,0.96937,1.76753
sizer,0.88376,2.18890
sizer,1.09445,1.95672
sizer,0.97836,2.05709
sizer,1.02855,2.19486
sizer,1.09743,2.05807
sizer,1.02904,1.84298
sizer,0.92149,1.79949
sizer,0.89974,1.99222
sizer,0.99611,2.16917
sizer,1.08458,1.81792
sizer,0.90896,1.73554
sizer,0.86777,2.02744
sizer,1.01372,2.10791
sizer,1.05395,1.72359
sizer,0.86180,2.26021
sizer,1.13011,1.93588
sizer,0.96794,2.06756
sizer,1.03378,2.00701
sizer,1.00351,2.25019
sizer,1.12509,2.04495
sizer,1.02248,1.95991
sizer,0.97995,1.87605
sizer,0.93803,2.22367
sizer,1.11183,2.15934
sizer,1.07967,2.15662
sizer,1.07831,2.34090
sizer,1.17045,2.01948
sizer,1.00974,2.28736
sizer,1.14368,2.18412
sizer,1.09206,2.00272
sizer,1.00136,1.83252
sizer,0.91626,1.86629
sizer,0.93315,2.01291
sizer,1.00646,2.04319
sizer,1.02160,1.89380
sizer,0.94690,2.03813
sizer,1.01907,2.03551
sizer,1.01776,1.98555
sizer,0.99278,1.88589
sizer,0.94294,1.94325
sizer,0.97163,2.10600
sizer,1.05300,2.12627
sizer,1.06314,1.75788
sizer,0.87894,2.19615
sizer,1.09808,2.06128
sizer,1.03064,1.90781
sizer,0.95390,1.93173
sizer,0.96586,1.77249
sizer,0.88625,2.00458
sizer,1.00229,2.10508
sizer,1.05254,2.31966
sizer,1.15983,1.99727
sizer,0.99863,2.11481
sizer,1.05741,2.00326
sizer,1.00163,2.00384
sizer,1.00192,1.88683
sizer,0.94342,2.18289
sizer,1.09145,1.82032
sizer,0.91016,1.94971
sizer,0.97486,1.82889
sizer,0.91444,1.97292
sizer,0.98646,1.71926
sizer,0.85963,1.90448
sizer,0.95224,1.95659
sizer,0.97829,1.94191
sizer,0.97095,2.01694
sizer,1.00847,2.35881
sizer,1.17941,2.11753
sizer,1.05877,1.84185
sizer,0.92093,1.88520
sizer,0.94260,1.95003
sizer,0.97501,2.15647
sizer,1.07824,2.21026
sizer,1.10513,1.87871
sizer,0.93936,2.13426
sizer,1.06713,2.05015
sizer,1.02507,2.11771
sizer,1.05886,1.89316
sizer,0.94658,2.05373
sizer,1.02687,1.98564
sizer,0.99282,2.00132
sizer,1.00066,2.41836
sizer,1.20918,2.08906
sizer,1.04453,1.90354
sizer,0.95177,2.07630
sizer,1.03815,1.87880
sizer,0.93940,1.76680
sizer,0.88340,1.95554
sizer,0.97777,2.05421
sizer,1.02710,2.10008
sizer,1.05004,2.01259
sizer,1.00630,1.94973
sizer,0.97487,1.91374
sizer,0.95687,1.83515
sizer,0.91758,2.37009
sizer,1.18505,2.01762
sizer,1.00881,2.05678
sizer,1.02839,2.01041
sizer,1.00521,1.93258
sizer,0.96629,2.08416
sizer,1.04208,2.09118
sizer,1.04559,1.99425
sizer,0.99712,2.16894
sizer,1.08447,2.11447
sizer,1.05724,2.17120
sizer,1.08560,1.88208
sizer,0.94104,1.95408
sizer,0.97704,1.96857
sizer,0.98428,2.03253
sizer,1.01627,2.09775
sizer,1.04888,1.83556
sizer,0.91778,1.57690
sizer,0.78845,2.04908
sizer,1.02454,2.29052
sizer,1.14526,2.21950
sizer,1.10975,1.85388
sizer,0.92694,1.99228
sizer,0.99614,2.24664
sizer,1.12332,2.07504
sizer,1.03752,1.75263
